Product_Name,Price,Rating,Review_Count,ASIN,Product_URL
POCO M6 Plus 5G Ice Silver 8GB RAM 128GB ROM,10299,3.9,1215,B0D9KKXJSY,https://www.amazon.in/POCO-Plus-Ice-Silver-128GB/dp/B0D9KKXJSY/ref=sr_1_25?dib=eyJ2IjoiMSJ9.F-1SPesNAd7Nv8FY4axzjMgjnmlmEbqcWMsLqmyq0Sy8JrkFdLf_Z4qnUYh3RyC1_Blm3AT4uY2c7qi0h6sfpNuB3s9Z5DsU5gxXytXot3WLIqR-PpV_r1jO1IhSbaP4HjrbWTJJkExb2uZzZ7akQ1Y7pzQZbHGQHSNzwHLH5i17uaI5fPmb0oMPb1e-K5hQRPPufHgg3Uho46Or7DxO1ENCofRPSUZIo5umERle3_zxwL_1mQT_xneGmGBlDuOhXhgdD6XGt6lFYe46S9zp6508xcg7HHxlJ-IBCGTzlac.E8DzZf1HXghREa4ukHeSbLjU09ToqQ40B3wMuqViTNE&dib_tag=se&keywords=mobile&qid=1759438205&s=electronics&sr=1-25&xpid=6K4MMiR2VfSHO
"Motorola G05 4G (Forest Green, 4GB RAM, 64GB Storage)",7367,3.9,272,B0DSTLPR3C,https://www.amazon.in/Motorola-Forest-Green-64GB-Storage/dp/B0DSTLPR3C/ref=sr_1_26?dib=eyJ2IjoiMSJ9.F-1SPesNAd7Nv8FY4axzjMgjnmlmEbqcWMsLqmyq0Sy8JrkFdLf_Z4qnUYh3RyC1_Blm3AT4uY2c7qi0h6sfpNuB3s9Z5DsU5gxXytXot3WLIqR-PpV_r1jO1IhSbaP4HjrbWTJJkExb2uZzZ7akQ1Y7pzQZbHGQHSNzwHLH5i17uaI5fPmb0oMPb1e-K5hQRPPufHgg3Uho46Or7DxO1ENCofRPSUZIo5umERle3_zxwL_1mQT_xneGmGBlDuOhXhgdD6XGt6lFYe46S9zp6508xcg7HHxlJ-IBCGTzlac.E8DzZf1HXghREa4ukHeSbLjU09ToqQ40B3wMuqViTNE&dib_tag=se&keywords=mobile&qid=1759438205&s=electronics&sr=1-26&xpid=6K4MMiR2VfSHO
"POCO C71, Cool Blue (6GB, 128GB)",6789,4.0,656,B0F53SH9LJ,https://www.amazon.in/POCO-C71-Cool-Blue-128GB/dp/B0F53SH9LJ/ref=sr_1_27?dib=eyJ2IjoiMSJ9.F-1SPesNAd7Nv8FY4axzjMgjnmlmEbqcWMsLqmyq0Sy8JrkFdLf_Z4qnUYh3RyC1_Blm3AT4uY2c7qi0h6sfpNuB3s9Z5DsU5gxXytXot3WLIqR-PpV_r1jO1IhSbaP4HjrbWTJJkExb2uZzZ7akQ1Y7pzQZbHGQHSNzwHLH5i17uaI5fPmb0oMPb1e-K5hQRPPufHgg3Uho46Or7DxO1ENCofRPSUZIo5umERle3_zxwL_1mQT_xneGmGBlDuOhXhgdD6XGt6lFYe46S9zp6508xcg7HHxlJ-IBCGTzlac.E8DzZf1HXghREa4ukHeSbLjU09ToqQ40B3wMuqViTNE&dib_tag=se&keywords=mobile&qid=1759438205&s=electronics&sr=1-27&xpid=6K4MMiR2VfSHO
"realme NARZO 80 Lite 4G (Beach Gold, 4GB+64GB) | 6300mAh Segment's Biggest Battery | 7.94mm Slim Design | 300% Ultra Volume | Pulse Light: 9 Colors, 5 Glow Modes | Ai Assist",6599,4.3,583,B0FG2NBVBN,https://www.amazon.in/realme-6300mAh-Segments-Biggest-Battery/dp/B0FG2NBVBN/ref=sr_1_28?dib=eyJ2IjoiMSJ9.F-1SPesNAd7Nv8FY4axzjMgjnmlmEbqcWMsLqmyq0Sy8JrkFdLf_Z4qnUYh3RyC1_Blm3AT4uY2c7qi0h6sfpNuB3s9Z5DsU5gxXytXot3WLIqR-PpV_r1jO1IhSbaP4HjrbWTJJkExb2uZzZ7akQ1Y7pzQZbHGQHSNzwHLH5i17uaI5fPmb0oMPb1e-K5hQRPPufHgg3Uho46Or7DxO1ENCofRPSUZIo5umERle3_zxwL_1mQT_xneGmGBlDuOhXhgdD6XGt6lFYe46S9zp6508xcg7HHxlJ-IBCGTzlac.E8DzZf1HXghREa4ukHeSbLjU09ToqQ40B3wMuqViTNE&dib_tag=se&keywords=mobile&qid=1759438205&s=electronics&sr=1-28&xpid=6K4MMiR2VfSHO
"Motorola G05 4G (Plum Red, 4GB RAM, 64GB Storage)",7389,4.1,150,B0DSTM3NYN,https://www.amazon.in/Motorola-G05-Plum-64GB-Storage/dp/B0DSTM3NYN/ref=sr_1_29?dib=eyJ2IjoiMSJ9.F-1SPesNAd7Nv8FY4axzjMgjnmlmEbqcWMsLqmyq0Sy8JrkFdLf_Z4qnUYh3RyC1_Blm3AT4uY2c7qi0h6sfpNuB3s9Z5DsU5gxXytXot3WLIqR-PpV_r1jO1IhSbaP4HjrbWTJJkExb2uZzZ7akQ1Y7pzQZbHGQHSNzwHLH5i17uaI5fPmb0oMPb1e-K5hQRPPufHgg3Uho46Or7DxO1ENCofRPSUZIo5umERle3_zxwL_1mQT_xneGmGBlDuOhXhgdD6XGt6lFYe46S9zp6508xcg7HHxlJ-IBCGTzlac.E8DzZf1HXghREa4ukHeSbLjU09ToqQ40B3wMuqViTNE&dib_tag=se&keywords=mobile&qid=1759438205&s=electronics&sr=1-29&xpid=6K4MMiR2VfSHO
"iQOO Z10 Lite 5G (Cyber Green, 6GB RAM, 128GB Storage) | 6000 mAh Battery | Dimensity 6300 5G Processor with 433K+* AnTuTu Score | IP64 Rated & Military Grade Shock-Resistance*",10998,4.0,2510,B0FC5XK9WZ,https://www.amazon.in/iQOO-Dimensity-Processor-Military-Shock-Resistance/dp/B0FC5XK9WZ/ref=sr_1_30?dib=eyJ2IjoiMSJ9.F-1SPesNAd7Nv8FY4axzjMgjnmlmEbqcWMsLqmyq0Sy8JrkFdLf_Z4qnUYh3RyC1_Blm3AT4uY2c7qi0h6sfpNuB3s9Z5DsU5gxXytXot3WLIqR-PpV_r1jO1IhSbaP4HjrbWTJJkExb2uZzZ7akQ1Y7pzQZbHGQHSNzwHLH5i17uaI5fPmb0oMPb1e-K5hQRPPufHgg3Uho46Or7DxO1ENCofRPSUZIo5umERle3_zxwL_1mQT_xneGmGBlDuOhXhgdD6XGt6lFYe46S9zp6508xcg7HHxlJ-IBCGTzlac.E8DzZf1HXghREa4ukHeSbLjU09ToqQ40B3wMuqViTNE&dib_tag=se&keywords=mobile&qid=1759438205&s=electronics&sr=1-30&xpid=6K4MMiR2VfSHO
"Samsung Galaxy M06 5G (Sage Green, 4GB RAM, 128 GB Storage) | MediaTek Dimensity 6300 | AnTuTu Score 422K+ | 12 5G Bands| 25W Fast Charging | 4 Gen of OS Upgrades | Without Charger",7999,3.9,3321,B0DX6P3RX9,https://www.amazon.in/Samsung-MediaTek-Dimensity-Charging-Upgrades/dp/B0DX6P3RX9/ref=sr_1_31?dib=eyJ2IjoiMSJ9.F-1SPesNAd7Nv8FY4axzjMgjnmlmEbqcWMsLqmyq0Sy8JrkFdLf_Z4qnUYh3RyC1_Blm3AT4uY2c7qi0h6sfpNuB3s9Z5DsU5gxXytXot3WLIqR-PpV_r1jO1IhSbaP4HjrbWTJJkExb2uZzZ7akQ1Y7pzQZbHGQHSNzwHLH5i17uaI5fPmb0oMPb1e-K5hQRPPufHgg3Uho46Or7DxO1ENCofRPSUZIo5umERle3_zxwL_1mQT_xneGmGBlDuOhXhgdD6XGt6lFYe46S9zp6508xcg7HHxlJ-IBCGTzlac.E8DzZf1HXghREa4ukHeSbLjU09ToqQ40B3wMuqViTNE&dib_tag=se&keywords=mobile&qid=1759438205&s=electronics&sr=1-31&xpid=6K4MMiR2VfSHO
"realme NARZO 80 Lite 5G (Crystal Purple, 6GB+128GB) | 6000mAh Long-Lasting Battery | MediaTek Dimensity 6300 5G | AI Assist | IP64 Rated Water & Dust Resistance | Military-Grade Durability",10499,4.2,1163,B0F9TT7Z5Q,https://www.amazon.in/realme-Long-Lasting-Resistance-Military-Grade-Durability/dp/B0F9TT7Z5Q/ref=sr_1_32?dib=eyJ2IjoiMSJ9.F-1SPesNAd7Nv8FY4axzjMgjnmlmEbqcWMsLqmyq0Sy8JrkFdLf_Z4qnUYh3RyC1_Blm3AT4uY2c7qi0h6sfpNuB3s9Z5DsU5gxXytXot3WLIqR-PpV_r1jO1IhSbaP4HjrbWTJJkExb2uZzZ7akQ1Y7pzQZbHGQHSNzwHLH5i17uaI5fPmb0oMPb1e-K5hQRPPufHgg3Uho46Or7DxO1ENCofRPSUZIo5umERle3_zxwL_1mQT_xneGmGBlDuOhXhgdD6XGt6lFYe46S9zp6508xcg7HHxlJ-IBCGTzlac.E8DzZf1HXghREa4ukHeSbLjU09ToqQ40B3wMuqViTNE&dib_tag=se&keywords=mobile&qid=1759438205&s=electronics&sr=1-32&xpid=6K4MMiR2VfSHO
"Lava Bold N1 5G (Champagne Gold, 4GB RAM, 64GB Storage) |Bigger 6.75"" HD+ Notch Display | Octacore 5G Processor | 13 MP AI Camera |5000 mAh Battery| IP54 Rated Dust & Water Splash Proof",6999,3.9,25,B0FNX5CX8C,https://www.amazon.in/Lava-Champagne-Storage-Octacore-Processor/dp/B0FNX5CX8C/ref=sr_1_33?dib=eyJ2IjoiMSJ9.F-1SPesNAd7Nv8FY4axzjMgjnmlmEbqcWMsLqmyq0Sy8JrkFdLf_Z4qnUYh3RyC1_Blm3AT4uY2c7qi0h6sfpNuB3s9Z5DsU5gxXytXot3WLIqR-PpV_r1jO1IhSbaP4HjrbWTJJkExb2uZzZ7akQ1Y7pzQZbHGQHSNzwHLH5i17uaI5fPmb0oMPb1e-K5hQRPPufHgg3Uho46Or7DxO1ENCofRPSUZIo5umERle3_zxwL_1mQT_xneGmGBlDuOhXhgdD6XGt6lFYe46S9zp6508xcg7HHxlJ-IBCGTzlac.E8DzZf1HXghREa4ukHeSbLjU09ToqQ40B3wMuqViTNE&dib_tag=se&keywords=mobile&qid=1759438205&s=electronics&sr=1-33&xpid=6K4MMiR2VfSHO
"Lava Bold N1 Pro (Stealth Black, 4 GB RAM, 128 GB Storage)| Bigger 6.67"" HD+ IP54 Display | 120 Hz Refresh Rate | 50 MP AI Triple Rear Camera | 8 MP Front Camera| 5000 mAh Battery| Charger in Box",6599,4.0,890,B0F1Z259NF,https://www.amazon.in/Lava-Bold-N1-Pro-Stealth/dp/B0F1Z259NF/ref=sr_1_34?dib=eyJ2IjoiMSJ9.F-1SPesNAd7Nv8FY4axzjMgjnmlmEbqcWMsLqmyq0Sy8JrkFdLf_Z4qnUYh3RyC1_Blm3AT4uY2c7qi0h6sfpNuB3s9Z5DsU5gxXytXot3WLIqR-PpV_r1jO1IhSbaP4HjrbWTJJkExb2uZzZ7akQ1Y7pzQZbHGQHSNzwHLH5i17uaI5fPmb0oMPb1e-K5hQRPPufHgg3Uho46Or7DxO1ENCofRPSUZIo5umERle3_zxwL_1mQT_xneGmGBlDuOhXhgdD6XGt6lFYe46S9zp6508xcg7HHxlJ-IBCGTzlac.E8DzZf1HXghREa4ukHeSbLjU09ToqQ40B3wMuqViTNE&dib_tag=se&keywords=mobile&qid=1759438205&s=electronics&sr=1-34&xpid=6K4MMiR2VfSHO
"Lava Bold N1 Pro (Titanium Gold, 4 GB RAM, 128 GB Storage)| Bigger 6.67"" HD+ IP54 Display | 120 Hz Refresh Rate | 50 MP AI Triple Rear Camera | 8 MP Front Camera| 5000 mAh Battery | Charger in Box",6599,4.0,890,B0F1Z3QTM8,https://www.amazon.in/Lava-Bold-N1-Pro-Titanium/dp/B0F1Z3QTM8/ref=sr_1_35?dib=eyJ2IjoiMSJ9.F-1SPesNAd7Nv8FY4axzjMgjnmlmEbqcWMsLqmyq0Sy8JrkFdLf_Z4qnUYh3RyC1_Blm3AT4uY2c7qi0h6sfpNuB3s9Z5DsU5gxXytXot3WLIqR-PpV_r1jO1IhSbaP4HjrbWTJJkExb2uZzZ7akQ1Y7pzQZbHGQHSNzwHLH5i17uaI5fPmb0oMPb1e-K5hQRPPufHgg3Uho46Or7DxO1ENCofRPSUZIo5umERle3_zxwL_1mQT_xneGmGBlDuOhXhgdD6XGt6lFYe46S9zp6508xcg7HHxlJ-IBCGTzlac.E8DzZf1HXghREa4ukHeSbLjU09ToqQ40B3wMuqViTNE&dib_tag=se&keywords=mobile&qid=1759438205&s=electronics&sr=1-35&xpid=6K4MMiR2VfSHO
"Samsung Galaxy A55 5G (Awesome Iceblue, 12GB RAM, 256GB Storage) | AI | Metal Frame | 50 MP Main Camera (OIS) | Super HDR Video| Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED Display",28999,4.2,2866,B0CWPDFBK7,https://www.amazon.in/Samsung-Awesome-Iceblue-Storage-Nightography/dp/B0CWPDFBK7/ref=sr_1_36?dib=eyJ2IjoiMSJ9.F-1SPesNAd7Nv8FY4axzjMgjnmlmEbqcWMsLqmyq0Sy8JrkFdLf_Z4qnUYh3RyC1_Blm3AT4uY2c7qi0h6sfpNuB3s9Z5DsU5gxXytXot3WLIqR-PpV_r1jO1IhSbaP4HjrbWTJJkExb2uZzZ7akQ1Y7pzQZbHGQHSNzwHLH5i17uaI5fPmb0oMPb1e-K5hQRPPufHgg3Uho46Or7DxO1ENCofRPSUZIo5umERle3_zxwL_1mQT_xneGmGBlDuOhXhgdD6XGt6lFYe46S9zp6508xcg7HHxlJ-IBCGTzlac.E8DzZf1HXghREa4ukHeSbLjU09ToqQ40B3wMuqViTNE&dib_tag=se&keywords=mobile&qid=1759438205&s=electronics&sr=1-36&xpid=6K4MMiR2VfSHO
"Nokia 2660 Flip 4G Volte keypad Phone with Dual SIM, Dual Screen, inbuilt MP3 Player & Wireless FM Radio | Black",4499,3.9,5990,B0B9YK24TF,https://www.amazon.in/Nokia-2660-keypad-inbuilt-Wireless/dp/B0B9YK24TF/ref=sr_1_37?dib=eyJ2IjoiMSJ9.F-1SPesNAd7Nv8FY4axzjMgjnmlmEbqcWMsLqmyq0Sy8JrkFdLf_Z4qnUYh3RyC1_Blm3AT4uY2c7qi0h6sfpNuB3s9Z5DsU5gxXytXot3WLIqR-PpV_r1jO1IhSbaP4HjrbWTJJkExb2uZzZ7akQ1Y7pzQZbHGQHSNzwHLH5i17uaI5fPmb0oMPb1e-K5hQRPPufHgg3Uho46Or7DxO1ENCofRPSUZIo5umERle3_zxwL_1mQT_xneGmGBlDuOhXhgdD6XGt6lFYe46S9zp6508xcg7HHxlJ-IBCGTzlac.E8DzZf1HXghREa4ukHeSbLjU09ToqQ40B3wMuqViTNE&dib_tag=se&keywords=mobile&qid=1759438205&s=electronics&sr=1-37&xpid=6K4MMiR2VfSHO
"Nokia 105 Classic | Single SIM Keypad Phone with Built-in UPI Payments, Long-Lasting Battery, Wireless FM Radio | Without Charger | Blue",1049,3.8,19991,B0CJMJQ1QD,https://www.amazon.in/Nokia-Classic-Payments-Long-Lasting-Wireless/dp/B0CJMJQ1QD/ref=sr_1_38?dib=eyJ2IjoiMSJ9.F-1SPesNAd7Nv8FY4axzjMgjnmlmEbqcWMsLqmyq0Sy8JrkFdLf_Z4qnUYh3RyC1_Blm3AT4uY2c7qi0h6sfpNuB3s9Z5DsU5gxXytXot3WLIqR-PpV_r1jO1IhSbaP4HjrbWTJJkExb2uZzZ7akQ1Y7pzQZbHGQHSNzwHLH5i17uaI5fPmb0oMPb1e-K5hQRPPufHgg3Uho46Or7DxO1ENCofRPSUZIo5umERle3_zxwL_1mQT_xneGmGBlDuOhXhgdD6XGt6lFYe46S9zp6508xcg7HHxlJ-IBCGTzlac.E8DzZf1HXghREa4ukHeSbLjU09ToqQ40B3wMuqViTNE&dib_tag=se&keywords=mobile&qid=1759438205&s=electronics&sr=1-38&xpid=6K4MMiR2VfSHO
"Samsung Galaxy S24 Ultra 5G AI Smartphone with Galaxy AI (Titanium Gray, 12GB, 512GB Storage), Snapdragon 8 Gen 3, 200 MP Camera with ProVisual Engine and 5000mAh Battery",85999,4.5,4156,B0CQYGF1QY,https://www.amazon.in/Samsung-Galaxy-Smartphone-Titanium-Storage/dp/B0CQYGF1QY/ref=sr_1_39?dib=eyJ2IjoiMSJ9.F-1SPesNAd7Nv8FY4axzjMgjnmlmEbqcWMsLqmyq0Sy8JrkFdLf_Z4qnUYh3RyC1_Blm3AT4uY2c7qi0h6sfpNuB3s9Z5DsU5gxXytXot3WLIqR-PpV_r1jO1IhSbaP4HjrbWTJJkExb2uZzZ7akQ1Y7pzQZbHGQHSNzwHLH5i17uaI5fPmb0oMPb1e-K5hQRPPufHgg3Uho46Or7DxO1ENCofRPSUZIo5umERle3_zxwL_1mQT_xneGmGBlDuOhXhgdD6XGt6lFYe46S9zp6508xcg7HHxlJ-IBCGTzlac.E8DzZf1HXghREa4ukHeSbLjU09ToqQ40B3wMuqViTNE&dib_tag=se&keywords=mobile&qid=1759438205&s=electronics&sr=1-39&xpid=6K4MMiR2VfSHO
"Motorola G85 (Olive Green, 12GB RAM, 256GB Storage)",20999,N/A,0,B0F5BWDV65,https://www.amazon.in/Motorola-Olive-Green-256GB-Storage/dp/B0F5BWDV65/ref=sr_1_40?dib=eyJ2IjoiMSJ9.F-1SPesNAd7Nv8FY4axzjMgjnmlmEbqcWMsLqmyq0Sy8JrkFdLf_Z4qnUYh3RyC1_Blm3AT4uY2c7qi0h6sfpNuB3s9Z5DsU5gxXytXot3WLIqR-PpV_r1jO1IhSbaP4HjrbWTJJkExb2uZzZ7akQ1Y7pzQZbHGQHSNzwHLH5i17uaI5fPmb0oMPb1e-K5hQRPPufHgg3Uho46Or7DxO1ENCofRPSUZIo5umERle3_zxwL_1mQT_xneGmGBlDuOhXhgdD6XGt6lFYe46S9zp6508xcg7HHxlJ-IBCGTzlac.E8DzZf1HXghREa4ukHeSbLjU09ToqQ40B3wMuqViTNE&dib_tag=se&keywords=mobile&qid=1759438205&s=electronics&sr=1-40&xpid=6K4MMiR2VfSHO
"Samsung Galaxy S25 Ultra 5G AI Smartphone (Titanium Whitesilver, 12GB RAM, 256GB Storage), 200MP Camera, S Pen Included, Long Battery Life",116499,4.3,536,B0DSKL9MQ8,https://www.amazon.in/Samsung-Smartphone-Whitesilver-Snapdragon-ProVisual/dp/B0DSKL9MQ8/ref=sr_1_41?dib=eyJ2IjoiMSJ9.F-1SPesNAd7Nv8FY4axzjMgjnmlmEbqcWMsLqmyq0Sy8JrkFdLf_Z4qnUYh3RyC1_Blm3AT4uY2c7qi0h6sfpNuB3s9Z5DsU5gxXytXot3WLIqR-PpV_r1jO1IhSbaP4HjrbWTJJkExb2uZzZ7akQ1Y7pzQZbHGQHSNzwHLH5i17uaI5fPmb0oMPb1e-K5hQRPPufHgg3Uho46Or7DxO1ENCofRPSUZIo5umERle3_zxwL_1mQT_xneGmGBlDuOhXhgdD6XGt6lFYe46S9zp6508xcg7HHxlJ-IBCGTzlac.E8DzZf1HXghREa4ukHeSbLjU09ToqQ40B3wMuqViTNE&dib_tag=se&keywords=mobile&qid=1759438205&s=electronics&sr=1-41&xpid=6K4MMiR2VfSHO
"realme NARZO 80 Lite 4G (Beach Gold, 6GB+128GB) | 6300mAh Segment's Biggest Battery | 7.94mm Slim Design | 300% Ultra Volume | Pulse Light: 9 Colors, 5 Glow Modes | Ai Assist",7599,4.3,583,B0FG2NDHJM,https://www.amazon.in/realme-6300mAh-Segments-Biggest-Battery/dp/B0FG2NDHJM/ref=sr_1_42?dib=eyJ2IjoiMSJ9.F-1SPesNAd7Nv8FY4axzjMgjnmlmEbqcWMsLqmyq0Sy8JrkFdLf_Z4qnUYh3RyC1_Blm3AT4uY2c7qi0h6sfpNuB3s9Z5DsU5gxXytXot3WLIqR-PpV_r1jO1IhSbaP4HjrbWTJJkExb2uZzZ7akQ1Y7pzQZbHGQHSNzwHLH5i17uaI5fPmb0oMPb1e-K5hQRPPufHgg3Uho46Or7DxO1ENCofRPSUZIo5umERle3_zxwL_1mQT_xneGmGBlDuOhXhgdD6XGt6lFYe46S9zp6508xcg7HHxlJ-IBCGTzlac.E8DzZf1HXghREa4ukHeSbLjU09ToqQ40B3wMuqViTNE&dib_tag=se&keywords=mobile&qid=1759438205&s=electronics&sr=1-42&xpid=6K4MMiR2VfSHO
"Samsung Galaxy A35 5G (Awesome Lilac, 8GB RAM, 128GB Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",19470,4.1,278,B0CWPD4QWK,https://www.amazon.in/Samsung-Awesome-Storage-Premium-Nightography/dp/B0CWPD4QWK/ref=sr_1_43?dib=eyJ2IjoiMSJ9.F-1SPesNAd7Nv8FY4axzjMgjnmlmEbqcWMsLqmyq0Sy8JrkFdLf_Z4qnUYh3RyC1_Blm3AT4uY2c7qi0h6sfpNuB3s9Z5DsU5gxXytXot3WLIqR-PpV_r1jO1IhSbaP4HjrbWTJJkExb2uZzZ7akQ1Y7pzQZbHGQHSNzwHLH5i17uaI5fPmb0oMPb1e-K5hQRPPufHgg3Uho46Or7DxO1ENCofRPSUZIo5umERle3_zxwL_1mQT_xneGmGBlDuOhXhgdD6XGt6lFYe46S9zp6508xcg7HHxlJ-IBCGTzlac.E8DzZf1HXghREa4ukHeSbLjU09ToqQ40B3wMuqViTNE&dib_tag=se&keywords=mobile&qid=1759438205&s=electronics&sr=1-43&xpid=6K4MMiR2VfSHO
"Samsung Galaxy Z Fold7 5G Smartphone with Galaxy AI (Silver Shadow, 12GB RAM, 256GB Storage), Ultra Sleek Design with 200MP Camera, Powerful Snapdragon 8 Elite, Google Gemini",167999,4.2,30,B0FDL5T1PF,https://www.amazon.in/Samsung-Smartphone-Storage-Powerful-Snapdragon/dp/B0FDL5T1PF/ref=sr_1_44?dib=eyJ2IjoiMSJ9.F-1SPesNAd7Nv8FY4axzjMgjnmlmEbqcWMsLqmyq0Sy8JrkFdLf_Z4qnUYh3RyC1_Blm3AT4uY2c7qi0h6sfpNuB3s9Z5DsU5gxXytXot3WLIqR-PpV_r1jO1IhSbaP4HjrbWTJJkExb2uZzZ7akQ1Y7pzQZbHGQHSNzwHLH5i17uaI5fPmb0oMPb1e-K5hQRPPufHgg3Uho46Or7DxO1ENCofRPSUZIo5umERle3_zxwL_1mQT_xneGmGBlDuOhXhgdD6XGt6lFYe46S9zp6508xcg7HHxlJ-IBCGTzlac.E8DzZf1HXghREa4ukHeSbLjU09ToqQ40B3wMuqViTNE&dib_tag=se&keywords=mobile&qid=1759438205&s=electronics&sr=1-44&xpid=6K4MMiR2VfSHO
"Samsung Galaxy F05 (Twilight Blue, 64 GB) (4 GB RAM)",6640,4.1,414,B0DJC2L66N,https://www.amazon.in/Samsung-Galaxy-Twilight-Blue-64/dp/B0DJC2L66N/ref=sr_1_45?dib=eyJ2IjoiMSJ9.F-1SPesNAd7Nv8FY4axzjMgjnmlmEbqcWMsLqmyq0Sy8JrkFdLf_Z4qnUYh3RyC1_Blm3AT4uY2c7qi0h6sfpNuB3s9Z5DsU5gxXytXot3WLIqR-PpV_r1jO1IhSbaP4HjrbWTJJkExb2uZzZ7akQ1Y7pzQZbHGQHSNzwHLH5i17uaI5fPmb0oMPb1e-K5hQRPPufHgg3Uho46Or7DxO1ENCofRPSUZIo5umERle3_zxwL_1mQT_xneGmGBlDuOhXhgdD6XGt6lFYe46S9zp6508xcg7HHxlJ-IBCGTzlac.E8DzZf1HXghREa4ukHeSbLjU09ToqQ40B3wMuqViTNE&dib_tag=se&keywords=mobile&qid=1759438205&s=electronics&sr=1-45&xpid=6K4MMiR2VfSHO
"OnePlus Nord CE4 (Dark Chrome, 8GB RAM, 128GB Storage) | Lifetime Display Warranty | Qualcomm® Snapdragon™ 7 Gen 3 - Best in The Segment | 50 MP Camera with OIS",19389,4.3,11326,B0CX59H5W7,https://www.amazon.in/Oneplus-Nord-Chrome-128GB-Storage/dp/B0CX59H5W7/ref=sr_1_46?dib=eyJ2IjoiMSJ9.F-1SPesNAd7Nv8FY4axzjMgjnmlmEbqcWMsLqmyq0Sy8JrkFdLf_Z4qnUYh3RyC1_Blm3AT4uY2c7qi0h6sfpNuB3s9Z5DsU5gxXytXot3WLIqR-PpV_r1jO1IhSbaP4HjrbWTJJkExb2uZzZ7akQ1Y7pzQZbHGQHSNzwHLH5i17uaI5fPmb0oMPb1e-K5hQRPPufHgg3Uho46Or7DxO1ENCofRPSUZIo5umERle3_zxwL_1mQT_xneGmGBlDuOhXhgdD6XGt6lFYe46S9zp6508xcg7HHxlJ-IBCGTzlac.E8DzZf1HXghREa4ukHeSbLjU09ToqQ40B3wMuqViTNE&dib_tag=se&keywords=mobile&qid=1759438205&s=electronics&sr=1-46&xpid=6K4MMiR2VfSHO
"Samsung Galaxy M36 5G (Velvet Black, 8 GB RAM, 256 GB Storage)| Circle to Search| Google Gemini| Corning Gorilla Glass Victus+| 7.7mm Slim| AI Enhanced 50 MP OIS Triple Camera| Unmatched Nightography",17499,3.8,1534,B0FDB8V6PS,https://www.amazon.in/Samsung-Storage-Enhanced-Unmatched-Nightography/dp/B0FDB8V6PS/ref=sr_1_47?dib=eyJ2IjoiMSJ9.F-1SPesNAd7Nv8FY4axzjMgjnmlmEbqcWMsLqmyq0Sy8JrkFdLf_Z4qnUYh3RyC1_Blm3AT4uY2c7qi0h6sfpNuB3s9Z5DsU5gxXytXot3WLIqR-PpV_r1jO1IhSbaP4HjrbWTJJkExb2uZzZ7akQ1Y7pzQZbHGQHSNzwHLH5i17uaI5fPmb0oMPb1e-K5hQRPPufHgg3Uho46Or7DxO1ENCofRPSUZIo5umERle3_zxwL_1mQT_xneGmGBlDuOhXhgdD6XGt6lFYe46S9zp6508xcg7HHxlJ-IBCGTzlac.E8DzZf1HXghREa4ukHeSbLjU09ToqQ40B3wMuqViTNE&dib_tag=se&keywords=mobile&qid=1759438205&s=electronics&sr=1-47&xpid=6K4MMiR2VfSHO
"Nokia All-New 105 Single Sim Keypad Phone with Built-in UPI Payments, Long-Lasting Battery, Wireless FM Radio | Cyan",1199,3.9,158438,B0C5RJDJPV,https://www.amazon.in/Nokia-All-New-Payments-Long-Lasting-Wireless/dp/B0C5RJDJPV/ref=sr_1_48?dib=eyJ2IjoiMSJ9.F-1SPesNAd7Nv8FY4axzjMgjnmlmEbqcWMsLqmyq0Sy8JrkFdLf_Z4qnUYh3RyC1_Blm3AT4uY2c7qi0h6sfpNuB3s9Z5DsU5gxXytXot3WLIqR-PpV_r1jO1IhSbaP4HjrbWTJJkExb2uZzZ7akQ1Y7pzQZbHGQHSNzwHLH5i17uaI5fPmb0oMPb1e-K5hQRPPufHgg3Uho46Or7DxO1ENCofRPSUZIo5umERle3_zxwL_1mQT_xneGmGBlDuOhXhgdD6XGt6lFYe46S9zp6508xcg7HHxlJ-IBCGTzlac.E8DzZf1HXghREa4ukHeSbLjU09ToqQ40B3wMuqViTNE&dib_tag=se&keywords=mobile&qid=1759438205&s=electronics&sr=1-48&xpid=6K4MMiR2VfSHO
